5028
1894	16	1
1894	1895	1
1894	127	1
1896	1	0
1896	1897	0
1896	23	0
1896	45	0
1896	9	0
1896	46	0
1896	34	1
1898	365	1
1898	337	0
1898	558	0
1898	45	0
1898	1779	1
1898	362	1
1898	14	1
1898	34	1
1898	331	1
1898	1309	1
1898	10	1
1899	127	0
1899	846	0
1899	124	0
1900	555	0
1900	236	0
1900	34	0
1900	821	1
1900	1790	1
1900	1901	1
1900	348	1
1900	1676	1
1902	1864	0
1902	528	0
1902	34	0
1902	9	0
1902	172	0
1902	426	0
1902	236	0
1902	1903	0
1902	1887	1
1902	1686	1
1904	831	0
1904	435	0
1904	441	0
1904	1905	0
1904	11	1
1906	848	0
1906	126	0
1906	116	0
1906	172	0
1906	255	1
1906	34	1
1906	1907	1
1906	257	1
1908	23	0
1908	10	0
1908	1909	0
1908	283	0
1908	99	0
1908	1	0
1908	1910	1
1908	1754	1
1908	98	1
1911	1912	0
1911	1109	0
1911	159	0
1913	466	0
1913	519	1
1913	283	1
1914	9	0
1914	305	0
1914	176	0
1914	45	0
1914	1432	0
1914	6	1
1915	156	0
1915	23	0
1915	1916	0
1915	159	1
1915	466	1
1915	10	1
1915	1917	1
1918	1122	0
1918	930	0
1918	931	1
1873	254	0
1873	802	0
1873	257	0
1873	206	0
1873	1529	1
1873	604	1
1873	256	1
1873	391	1
1873	1919	1
1873	947	1
1873	1920	1
1921	1774	0
1921	1922	0
1921	1923	1
588	404	0
588	400	0
588	23	0
588	204	0
588	1924	0
588	206	0
588	1925	1
588	1926	1
588	217	1
588	173	1
1927	116	0
1927	217	0
1927	173	0
1927	437	1
1927	566	1
1927	1928	1
1926	365	0
1926	219	0
1926	946	0
1926	116	0
1926	821	1
1926	14	1
1926	8	1
1926	4	1
1926	947	1
1926	683	1
1926	206	1
1929	206	0
1929	171	0
1929	204	1
1929	1930	1
1929	1926	1
217	365	0
217	1931	0
217	206	0
217	171	0
217	116	1
217	566	1
217	34	1
217	391	1
1932	566	0
1933	428	0
1933	206	1
1934	215	0
1934	192	0
1934	59	0
1934	110	1
1934	172	1
1934	23	1
1934	9	1
1935	232	0
1935	45	0
1935	9	0
1935	46	1
1936	32	1
1936	37	1
1936	1937	1
1936	220	1
1936	1938	1
1936	221	1
1939	232	0
1939	358	0
1939	9	0
1939	45	1
1939	389	1
1940	377	0
1940	1936	0
1940	1941	1
1940	1942	1
1940	1943	1
1944	32	0
1944	23	0
1944	389	0
1944	8	0
1944	34	0
1944	394	0
1944	197	1
1944	1945	1
1944	335	1
1946	1947	1
1946	389	1
1946	394	1
1946	335	1
1946	1948	1
1949	338	0
1949	307	0
1949	126	0
1949	293	0
1949	615	0
1949	294	0
1949	1	0
1949	34	0
1950	15	0
1950	183	0
1950	1	1
1950	350	1
1950	348	1
1950	1951	1
1950	8	1
1950	9	1
1952	498	0
1952	1953	0
1952	1954	0
1952	1686	1
1952	1691	1
1955	1956	0
1955	1957	0
1955	1948	0
1955	439	0
1955	947	1
1955	116	1
1955	172	1
1955	884	1
1955	721	1
1955	335	1
1958	1529	0
1958	116	0
1958	1959	0
1958	307	1
1958	180	1
1958	1480	1
1958	256	1
1958	279	1
1960	1961	0
1960	717	1
1960	1962	1
1960	720	1
1960	439	1
1963	1358	0
1963	110	1
1963	348	1
1964	949	0
1964	110	0
1964	348	0
1964	172	0
1964	947	0
1964	1965	0
1964	9	0
1964	241	0
1964	1966	0
1964	116	0
1964	731	1
1967	809	0
1967	303	0
1967	810	1
1968	1969	0
1968	1970	0
1968	1971	0
1968	1972	0
1968	1973	0
1968	1974	0
1968	1975	0
1968	1976	1
1977	1200	1
1977	1480	0
1977	293	0
1977	220	0
1977	377	1
1977	1482	1
1977	1483	1
1977	1484	1
1977	389	1
1977	717	1
1977	394	1
1978	555	0
1978	183	0
1978	1979	0
1978	1697	0
1978	15	1
1980	428	0
1980	2	0
1980	3	0
1980	1981	0
1980	1982	1
1983	1984	0
1983	1985	0
1983	328	0
1983	1986	0
1983	149	1
756	328	0
756	1987	0
756	1014	0
756	149	0
756	38	1
1988	171	0
1988	1989	1
1990	1766	0
1990	1991	0
1990	261	0
1990	1992	0
1990	371	1
1990	1993	1
1990	1994	1
1990	1995	1
1996	1200	1
1996	29	0
1996	30	0
1996	26	0
1996	1997	0
1996	1998	0
1996	399	1
1999	886	0
2000	1472	1
2000	1473	0
2001	152	0
2001	154	0
2001	2002	0
2001	902	1
2001	903	1
2003	151	0
2003	152	0
2003	903	1
2004	1097	1
2004	2005	0
2006	1099	0
2006	318	0
2006	105	0
2006	119	0
2006	23	1
2006	363	1
2006	2007	1
2008	303	0
2008	24	0
2008	56	0
2008	119	0
2008	14	0
2008	176	0
2008	1890	0
2008	2009	1
2008	1513	1
2010	952	0
2010	2011	1
2012	2013	0
2012	2007	0
2012	857	1
2012	810	1
2012	316	1
2012	2014	1
2015	303	0
2015	809	0
2015	412	0
2015	318	0
2015	2016	1
2017	319	0
2017	2018	0
2019	303	0
2019	56	0
2019	119	0
2019	24	1
2020	193	0
2020	177	0
2020	435	1
2020	441	1
2020	600	1
2020	236	1
2020	606	1
2021	2022	0
2021	127	1
2021	2023	0
2021	563	0
2021	954	0
2021	2024	0
2021	954	0
2021	2025	1
2026	1	0
2026	318	0
2026	1414	0
2026	1227	0
2026	169	1
2027	105	0
2027	1297	0
2027	141	0
2027	169	1
2028	954	0
2028	127	0
2028	1	1
2028	124	1
2028	199	1
2029	23	1
2029	116	1
2029	439	1
2030	428	0
2031	2032	0
2031	2	0
2031	3	0
2031	428	0
2031	1	1
2031	4	1
2031	14	1
2031	275	1
2033	14	0
2033	45	0
2033	10	1
2033	1309	1
2033	2034	1
2033	642	1
2035	141	0
2035	23	0
2035	172	0
2035	4	0
2035	1436	1
2035	14	1
2035	42	1
2035	394	1
2035	1478	1
2036	215	0
2036	316	0
2036	2037	0
2036	1707	1
2036	23	1
2036	10	1
2038	126	0
2038	206	0
2038	116	0
2038	257	0
2038	190	1
2038	189	1
2038	810	1
1686	528	0
1686	2039	0
1686	34	1
1686	36	1
1686	947	1
2040	23	0
2040	206	0
2040	404	1
2040	204	1
2041	2042	0
2041	17	0
2043	105	0
2043	389	0
2043	2044	0
2043	4	0
2043	204	0
2043	2045	1
2043	14	1
2043	206	1
2046	183	0
2046	45	0
2046	241	0
2046	236	0
2046	488	1
2046	234	1
2046	2047	1
2048	2049	0
2048	629	1
2050	801	0
2050	39	0
2050	2051	0
2050	2052	0
2050	969	1
2053	10	0
2053	23	0
2053	2054	1
2053	184	1
2053	14	1
2053	185	1
2053	11	1
2053	182	1
2053	1309	1
2055	801	0
2055	39	0
2055	528	0
2055	391	1
2055	2056	1
2057	39	0
2057	2058	0
2057	2051	0
2057	2050	0
2057	1199	0
2057	241	1
2057	38	1
2057	42	1
2057	10	1
2059	2060	0
2059	390	0
2059	718	0
2059	220	0
2059	2061	0
2059	1319	0
2059	1370	0
2059	2062	1
2059	1484	1
2059	2063	1
2059	2064	1
2059	2065	1
2066	886	0
2066	2067	0
2068	63	0
2068	329	0
2068	324	1
2068	578	1
2068	62	1
2068	70	1
2069	324	0
2069	62	0
2069	70	0
2069	63	0
2069	422	0
2069	328	1
2070	886	0
2070	2067	0
2071	324	0
2071	422	0
2071	329	0
2071	62	1
2071	70	1
2071	63	1
2071	328	1
2071	1584	1
2072	2073	0
2072	2074	0
2072	87	1
2075	2076	0
2075	418	0
2075	316	1
2075	2077	1
2078	659	0
2078	210	0
2078	1801	0
2078	2079	0
2078	316	0
2078	2080	0
2078	428	1
2081	360	0
2081	298	1
2081	332	1
2081	938	1
2081	2082	1
2081	331	1
2081	1309	1
2083	575	0
2083	2084	0
2083	277	0
2085	377	0
2085	376	0
2085	1612	1
2085	2086	1
2085	2087	1
2085	116	1
2088	2089	0
2088	8	0
2088	299	0
2088	241	1
2090	8	0
2090	558	0
2090	171	0
2090	559	1
2090	215	1
2090	1530	1
2091	1200	0
2091	1677	0
2091	23	0
2091	14	1
2091	192	1
2091	394	1
2091	32	1
2091	9	1
2091	1676	1
2091	1478	1
2092	1513	0
2092	23	1
2092	176	1
2092	16	1
2092	192	1
2092	4	1
2093	362	0
2093	241	0
2093	642	0
2093	14	1
2093	45	1
2094	2095	0
2094	10	0
2094	14	1
2094	16	1
2094	2096	1
2097	90	0
2097	617	0
2097	1543	0
2097	616	0
2097	17	0
2097	23	1
2097	176	1
2097	938	1
2097	192	1
2097	15	1
2097	262	1
2097	1333	1
2097	2098	1
2099	2100	0
2099	2101	1
2099	1699	1
2102	105	0
2102	204	0
2102	4	0
2102	206	1
2102	23	1
2103	2104	1
2103	1696	1
2103	242	1
2103	19	1
2103	21	1
2103	14	1
2103	394	1
2103	22	1
2103	384	1
2105	383	0
2105	508	0
2105	2106	1
2105	731	1
2105	19	1
2105	21	1
2105	141	1
2105	23	1
2105	9	1
2105	4	1
2105	159	1
2107	23	0
2107	45	0
2107	2108	0
2107	2109	0
2107	9	1
2107	4	1
2110	316	0
2110	2111	0
2110	2112	1
1403	753	0
1403	2113	1
1403	2114	1
1403	2109	1
1403	2115	1
1403	2116	1
1403	1670	1
2117	14	0
2117	219	0
2117	172	0
2117	355	0
2117	164	1
2117	400	1
2117	460	1
2118	672	0
2118	1	0
2118	938	0
2118	23	1
2118	4	1
2118	204	1
2118	2119	1
2120	23	0
2120	206	0
2120	204	0
2120	4	1
2120	2121	1
2122	110	1
2122	42	1
2122	23	1
2123	1984	1
2123	2124	1
2123	2125	1
2123	801	0
2123	39	0
2123	42	1
2126	206	0
2126	4	0
2126	204	0
2126	23	1
2126	174	1
2127	204	0
2127	116	1
2127	172	1
2127	4	1
2127	206	1
2128	1	0
2128	307	0
2128	126	0
2128	180	1
2128	34	1
2128	116	1
2128	172	1
2129	595	0
2129	2130	0
2129	177	0
2129	435	1
2129	1	1
2129	615	1
2129	23	1
2129	116	1
2129	206	1
2131	832	0
2131	307	0
2131	292	0
2131	126	0
2131	23	1
2131	1796	1
2131	363	1
2131	257	1
2132	2133	0
2132	1	0
2132	177	0
2132	105	1
2132	23	1
2132	179	1
2132	10	1
2132	127	1
2134	2135	0
2134	428	1
2136	428	0
2136	2137	0
2136	2138	1
2136	2139	1
701	2140	0
701	47	1
701	242	1
701	232	1
701	45	1
701	239	1
701	2141	1
701	46	1
2142	232	0
2142	701	0
2142	703	1
2142	9	1
2142	46	1
2142	301	1
2143	45	0
2143	9	0
2143	1088	1
2143	46	1
2143	654	1
1866	2144	0
1866	1200	0
1866	466	0
1866	1408	0
1866	28	1
1866	29	1
1866	2145	1
2146	866	0
2146	867	0
2146	251	0
2146	141	0
2146	99	0
2146	23	1
2146	1	1
2147	1018	1
2147	1200	1
2147	305	0
2147	728	0
2147	8	0
2147	32	0
2147	2148	0
2147	2149	0
2147	14	0
2147	389	0
2147	172	1
2147	2150	1
2147	2151	1
2152	1696	1
2152	2153	1
2152	261	1
2152	116	1
2152	2154	1
2152	391	1
2152	6	1
2152	1374	1
2152	2155	1
2152	2156	1
2152	2157	1
2158	1496	0
2158	1498	0
2158	2159	1
2158	2160	1
2161	203	0
2161	586	0
2161	217	0
2161	683	0
2161	174	0
2161	2162	1
2163	504	0
2163	1403	0
2163	2164	1
2163	2165	1
2163	2166	1
2163	45	1
2163	1887	1
2163	1239	1
2163	2107	1
2163	2167	1
2168	2115	0
2168	1670	1
2169	670	0
2169	329	0
2169	2170	1
2169	506	1
2169	1670	1
2171	506	0
2171	328	0
2171	1670	0
2171	1403	1
2171	2172	1
2173	644	0
2173	2174	0
2173	1403	1
2173	1670	1
2175	760	1
2175	1312	1
2175	1670	1
2176	1801	0
2176	2	0
2176	428	0
2176	275	1
2176	10	1
2177	273	0
2177	2	0
2177	1860	0
2177	276	0
2177	51	0
2177	2	1
2178	1155	0
2178	2179	0
2178	1154	1
2178	2180	1
2178	2181	1
2178	2182	1
2178	1768	1
2178	2183	1
2183	1762	0
2184	2185	1
2184	2186	0
2184	428	0
2184	2187	1
2184	316	1
2184	2	1
2188	236	0
2188	2189	0
2188	1478	1
2188	816	1
2190	116	0
2190	603	0
2190	615	1
2190	604	1
2190	256	1
2190	206	1
2191	110	0
2191	1621	0
2191	156	0
2191	394	1
2191	4	1
2191	19	1
2191	23	1
2191	2192	1
2191	31	1
2193	204	1
2194	1764	0
2194	1383	0
2194	717	1
2194	960	1
2194	549	1
2194	775	1
